"lon","lat","probAge0","probAge1","probAge2","probAge3","time"
-87.75,-12,0,0,0,0,4
-87.6,-12,0,0,0,0,4
-87.45,-12,0,0,0,0,4
-87.3,-12,0,0,0,0,4
-87.15,-12,0,0,0,0,4
-87,-12,0,0,0,0,4
-86.85,-12,0,0,0,0,4
-86.7,-12,0,0,0,0,4
-86.55,-12,0,0,0,0,4
-86.4,-12,0,0,0,0,4
-86.25,-12,0,0,0,0,4
-86.1,-12,0,0,0,0,4
-85.95,-12,0,0,0,0,4
-85.8,-12,0,0,0,0,4
-85.65,-12,0,0,0,0,4
-85.5,-12,0,0,0,0,4
-85.35,-12,0,0,0,0,4
-85.2,-12,0,0,0,0,4
-85.05,-12,0,0,0,0,4
-84.9,-12,0,0,0,0,4
-84.75,-12,0,0,0,0,4
-84.6,-12,0,0,0,0,4
-84.45,-12,0,0,0,0,4
-84.3,-12,0,0,0,0,4
-84.15,-12,0,0,0,0,4
-84,-12,0,0,0,0,4
-83.85,-12,0,0,0,0,4
-83.7,-12,0,0,0,0,4
-83.55,-12,0,0,0,0,4
-83.4,-12,0,0,0,0,4
-83.25,-12,0,0,0,0,4
-83.1,-12,0,0,0,0,4
-82.95,-12,0,0,0,0,4
-82.8,-12,0,0,0,0,4
-82.65,-12,0.00182830265963895,0.00138814128869604,0.00119312290014411,0.00170068679897131,4
-82.5,-12,0.00181535709928842,0.00146524580804793,0.00114629941127271,0.00152860543906213,4
-82.35,-12,0.00168621948110721,0.00135022234001805,0.00112898380231122,0.00147635926407924,4
-82.2,-12,0.00154628928091772,0.0013929594750923,0.00150918256235925,0.00139262703962252,4
-82.05,-12,0.00159639901384327,0.00145953496592223,0.00140197215845868,0.00134208222079854,4
-81.9,-12,0.00180255186416821,0.00172807897185208,0.00136735495314127,0.00155943148259456,4
-81.75,-12,0.00202537400581902,0.00194692808375433,0.00132017829280513,0.00197472695885682,4
-81.6,-12,0.00202650665975065,0.00218479029748673,0.00126176144750053,0.002078202083055,4
-81.45,-12,0.00173912126703188,0.00217144709439538,0.0010929203371748,0.00210450724273888,4
-81.3,-12,0.00143858487180064,0.00206850189295166,0.001339008592349,0.00160403543483428,4
-81.15,-12,0.00143440258912311,0.00175596470675828,0.00125960040963592,0.00113231467670998,4
-81,-12,0.00175684212088691,0.00198398179221212,0.0010393345472117,0.000963251766059848,4
-80.85,-12,0.00168791888096312,0.00199972976058704,0.00118265228146147,0.000505066397567927,4
-80.7,-12,0.00191001113708148,0.00179989406296128,0.00107482756211339,0.000523700044258072,4
-80.55,-12,0.00184320184975017,0.00200794637103838,0.00126899897559638,0.000551548798831684,4
-80.4,-12,0.00188119617893039,0.00187402301949699,0.00143124229085325,0.000454981487860003,4
-80.25,-12,0.00140283955798138,0.00203657541882871,0.00142019324517135,0.000710383787541755,4
-80.1,-12,0.00138947809305519,0.0016228743357539,0.00154735798944305,0.000870233650413316,4
-79.95,-12,0.00159039371703079,0.00145542721344637,0.00141517168788301,0.000800011706815639,4
-79.8,-12,0.00142721016283126,0.00169465992606275,0.00121696713905537,0.000665454276483564,4
-79.65,-12,0.00162427646173345,0.00194693100671538,0.000927780518399764,0.000792999528284394,4
-79.5,-12,0.00154933814279863,0.00183893792238431,0.000876370096886218,0.00111555080617847,4
-79.35,-12,0.00143234518019771,0.00180581636798196,0.00116206769424735,0.00152643412751636,4
-79.2,-12,0,0,0,0,4
-79.05,-12,0,0,0,0,4
-78.9,-12,0,0,0,0,4
-78.75,-12,0,0,0,0,4
-78.6,-12,0,0,0,0,4
-78.45,-12,0,0,0,0,4
-78.3,-12,0,0,0,0,4
-78.15,-12,0,0,0,0,4
-78,-12,0,0,0,0,4
-77.85,-12,0,0,0,0,4
-77.7,-12,0,0,0,0,4
-77.55,-12,0,0,0,0,4
-77.4,-12,0,0,0,0,4
-77.25,-12,0,0,0,0,4
-77.1,-12,0,0,0,0,4
-76.95,-12,0,0,0,0,4
-76.8,-12,0,0,0,0,4
-76.65,-12,0,0,0,0,4
-76.5,-12,0,0,0,0,4
-76.35,-12,0,0,0,0,4
-76.2,-12,0,0,0,0,4
-76.05,-12,0,0,0,0,4
-75.9,-12,0,0,0,0,4
-75.75,-12,0,0,0,0,4
-75.6,-12,0,0,0,0,4
-75.45,-12,0,0,0,0,4
-75.3,-12,0,0,0,0,4
-75.15,-12,0,0,0,0,4
-75,-12,0,0,0,0,4
-74.85,-12,0,0,0,0,4
-74.7,-12,0,0,0,0,4
-74.55,-12,0,0,0,0,4
-74.4,-12,0,0,0,0,4
-74.25,-12,0,0,0,0,4
-74.1,-12,0,0,0,0,4
-73.95,-12,0,0,0,0,4
-73.8,-12,0,0,0,0,4
-73.65,-12,0,0,0,0,4
-73.5,-12,0,0,0,0,4
-73.35,-12,0,0,0,0,4
-73.2,-12,0,0,0,0,4
-73.05,-12,0,0,0,0,4
-72.9,-12,0,0,0,0,4
-72.75,-12,0,0,0,0,4
-72.6,-12,0,0,0,0,4
-72.45,-12,0,0,0,0,4
-72.3,-12,0,0,0,0,4
-72.15,-12,0,0,0,0,4
-72,-12,0,0,0,0,4
-71.85,-12,0,0,0,0,4
-71.7,-12,0,0,0,0,4
-71.55,-12,0,0,0,0,4
-71.4,-12,0,0,0,0,4
-71.25,-12,0,0,0,0,4
-71.1,-12,0,0,0,0,4
-70.95,-12,0,0,0,0,4
-70.8,-12,0,0,0,0,4
-70.65,-12,0,0,0,0,4
-70.5,-12,0,0,0,0,4
-70.35,-12,0,0,0,0,4
-70.2,-12,0,0,0,0,4
-70.05,-12,0,0,0,0,4
-90,-11.85,0,0,0,0,4
-89.85,-11.85,0,0,0,0,4
-89.7,-11.85,0,0,0,0,4
-89.55,-11.85,0,0,0,0,4
-89.4,-11.85,0,0,0,0,4
-89.25,-11.85,0,0,0,0,4
-89.1,-11.85,0,0,0,0,4
-88.95,-11.85,0,0,0,0,4
-88.8,-11.85,0,0,0,0,4
-88.65,-11.85,0,0,0,0,4
-88.5,-11.85,0,0,0,0,4
-88.35,-11.85,0,0,0,0,4
-88.2,-11.85,0,0,0,0,4
-88.05,-11.85,0,0,0,0,4
-87.9,-11.85,0,0,0,0,4
-87.75,-11.85,0,0,0,0,4
-87.6,-11.85,0,0,0,0,4
-87.45,-11.85,0,0,0,0,4
-87.3,-11.85,0,0,0,0,4
-87.15,-11.85,0,0,0,0,4
-87,-11.85,0,0,0,0,4
-86.85,-11.85,0,0,0,0,4
-86.7,-11.85,0,0,0,0,4
-86.55,-11.85,0,0,0,0,4
-86.4,-11.85,0,0,0,0,4
-86.25,-11.85,0,0,0,0,4
-86.1,-11.85,0,0,0,0,4
-85.95,-11.85,0,0,0,0,4
-85.8,-11.85,0,0,0,0,4
-85.65,-11.85,0,0,0,0,4
-85.5,-11.85,0,0,0,0,4
-85.35,-11.85,0,0,0,0,4
-85.2,-11.85,0,0,0,0,4
-85.05,-11.85,0,0,0,0,4
-84.9,-11.85,0,0,0,0,4
-84.75,-11.85,0,0,0,0,4
-84.6,-11.85,0,0,0,0,4
-84.45,-11.85,0,0,0,0,4
-84.3,-11.85,0,0,0,0,4
-84.15,-11.85,0,0,0,0,4
-84,-11.85,0,0,0,0,4
-83.85,-11.85,0,0,0,0,4
-83.7,-11.85,0,0,0,0,4
-83.55,-11.85,0,0,0,0,4
-83.4,-11.85,0,0,0,0,4
-83.25,-11.85,0,0,0,0,4
-83.1,-11.85,0,0,0,0,4
-82.95,-11.85,0,0,0,0,4
-82.8,-11.85,0,0,0,0,4
-82.65,-11.85,0.00170635632190195,0.00133457021434347,0.0012510658426075,0.00196416757827333,4
-82.5,-11.85,0.00164836501520617,0.00115986771345752,0.00127465730215793,0.00180791155344315,4
-82.35,-11.85,0.00155928863562821,0.00139788933523792,0.00143033729668752,0.00170030790877116,4
-82.2,-11.85,0.0017183309260317,0.00124696818089635,0.00177816139463283,0.00137406709587639,4
-82.05,-11.85,0.00182787068033407,0.00142901550456676,0.00142822849691739,0.00141526823897702,4
-81.9,-11.85,0.00183130985213624,0.00145233805177819,0.00159247966786712,0.00156612605875181,4
-81.75,-11.85,0.0020394764647183,0.00155783724204562,0.00141825386513884,0.001895387309533,4
-81.6,-11.85,0.00181824648254743,0.00179189074459332,0.0013764797414315,0.00188602908348983,4
-81.45,-11.85,0.00171943819104298,0.00205283255177349,0.00120098146451598,0.00188319209248558,4
-81.3,-11.85,0.00176889923200676,0.00199866755293575,0.00129327982766775,0.00146290955931726,4
-81.15,-11.85,0.00172971774509578,0.00182635813962204,0.0012160053873074,0.00142679909829251,4
-81,-11.85,0.00171246380610138,0.00174306001164715,0.00118146850714122,0.00122289043928412,4
-80.85,-11.85,0.00154663829749508,0.00173887515357065,0.00102042667508186,0.00082963605706999,4
-80.7,-11.85,0.00154861882001684,0.00170336115709224,0.00121306954282643,0.000627952722494531,4
-80.55,-11.85,0.00132641569417055,0.00158838446398101,0.00112938888456763,0.000693703091387853,4
-80.4,-11.85,0.00152148097745257,0.00162263742610263,0.0012917796987874,0.000828856510405645,4
-80.25,-11.85,0.00121021245077524,0.0014326779974397,0.00132557287807208,0.000731721399229795,4
-80.1,-11.85,0.00145827064199078,0.001472491974454,0.00148379838883353,0.000578252227895101,4
-79.95,-11.85,0.00163659407058983,0.0013373512794585,0.00138046744982041,0.000630978146387912,4
-79.8,-11.85,0.00150925828348969,0.00138729717150373,0.00133591836237501,0.000848750475882316,4
-79.65,-11.85,0.00174301518254843,0.00149105470844097,0.00130559863465994,0.00101738609037304,4
-79.5,-11.85,0.00159970741085271,0.0015303070011736,0.00137288846355819,0.00111959649515156,4
-79.35,-11.85,0,0,0,0,4
-79.2,-11.85,0,0,0,0,4
-79.05,-11.85,0,0,0,0,4
-78.9,-11.85,0,0,0,0,4
-78.75,-11.85,0,0,0,0,4
-78.6,-11.85,0,0,0,0,4
-78.45,-11.85,0,0,0,0,4
-78.3,-11.85,0,0,0,0,4
-78.15,-11.85,0,0,0,0,4
-78,-11.85,0,0,0,0,4
-77.85,-11.85,0,0,0,0,4
-77.7,-11.85,0,0,0,0,4
-77.55,-11.85,0,0,0,0,4
-77.4,-11.85,0,0,0,0,4
-77.25,-11.85,0,0,0,0,4
-77.1,-11.85,0,0,0,0,4
-76.95,-11.85,0,0,0,0,4
-76.8,-11.85,0,0,0,0,4
-76.65,-11.85,0,0,0,0,4
-76.5,-11.85,0,0,0,0,4
-76.35,-11.85,0,0,0,0,4
-76.2,-11.85,0,0,0,0,4
-76.05,-11.85,0,0,0,0,4
-75.9,-11.85,0,0,0,0,4
-75.75,-11.85,0,0,0,0,4
-75.6,-11.85,0,0,0,0,4
-75.45,-11.85,0,0,0,0,4
-75.3,-11.85,0,0,0,0,4
-75.15,-11.85,0,0,0,0,4
-75,-11.85,0,0,0,0,4
-74.85,-11.85,0,0,0,0,4
-74.7,-11.85,0,0,0,0,4
-74.55,-11.85,0,0,0,0,4
-74.4,-11.85,0,0,0,0,4
-74.25,-11.85,0,0,0,0,4
-74.1,-11.85,0,0,0,0,4
-73.95,-11.85,0,0,0,0,4
-73.8,-11.85,0,0,0,0,4
-73.65,-11.85,0,0,0,0,4
-73.5,-11.85,0,0,0,0,4
-73.35,-11.85,0,0,0,0,4
-73.2,-11.85,0,0,0,0,4
-73.05,-11.85,0,0,0,0,4
-72.9,-11.85,0,0,0,0,4
-72.75,-11.85,0,0,0,0,4
-72.6,-11.85,0,0,0,0,4
-72.45,-11.85,0,0,0,0,4
-72.3,-11.85,0,0,0,0,4
-72.15,-11.85,0,0,0,0,4
-72,-11.85,0,0,0,0,4
-71.85,-11.85,0,0,0,0,4
-71.7,-11.85,0,0,0,0,4
-71.55,-11.85,0,0,0,0,4
-71.4,-11.85,0,0,0,0,4
-71.25,-11.85,0,0,0,0,4
-71.1,-11.85,0,0,0,0,4
-70.95,-11.85,0,0,0,0,4
-70.8,-11.85,0,0,0,0,4
-70.65,-11.85,0,0,0,0,4
-70.5,-11.85,0,0,0,0,4
-70.35,-11.85,0,0,0,0,4
-70.2,-11.85,0,0,0,0,4
-70.05,-11.85,0,0,0,0,4
-90,-11.7,0,0,0,0,4
-89.85,-11.7,0,0,0,0,4
-89.7,-11.7,0,0,0,0,4
-89.55,-11.7,0,0,0,0,4
-89.4,-11.7,0,0,0,0,4
-89.25,-11.7,0,0,0,0,4
-89.1,-11.7,0,0,0,0,4
-88.95,-11.7,0,0,0,0,4
-88.8,-11.7,0,0,0,0,4
-88.65,-11.7,0,0,0,0,4
-88.5,-11.7,0,0,0,0,4
-88.35,-11.7,0,0,0,0,4
-88.2,-11.7,0,0,0,0,4
-88.05,-11.7,0,0,0,0,4
-87.9,-11.7,0,0,0,0,4
-87.75,-11.7,0,0,0,0,4
-87.6,-11.7,0,0,0,0,4
-87.45,-11.7,0,0,0,0,4
-87.3,-11.7,0,0,0,0,4
-87.15,-11.7,0,0,0,0,4
-87,-11.7,0,0,0,0,4
-86.85,-11.7,0,0,0,0,4
-86.7,-11.7,0,0,0,0,4
-86.55,-11.7,0,0,0,0,4
-86.4,-11.7,0,0,0,0,4
-86.25,-11.7,0,0,0,0,4
-86.1,-11.7,0,0,0,0,4
-85.95,-11.7,0,0,0,0,4
-85.8,-11.7,0,0,0,0,4
-85.65,-11.7,0,0,0,0,4
-85.5,-11.7,0,0,0,0,4
-85.35,-11.7,0,0,0,0,4
-85.2,-11.7,0,0,0,0,4
-85.05,-11.7,0,0,0,0,4
-84.9,-11.7,0,0,0,0,4
-84.75,-11.7,0,0,0,0,4
-84.6,-11.7,0,0,0,0,4
-84.45,-11.7,0,0,0,0,4
-84.3,-11.7,0,0,0,0,4
-84.15,-11.7,0,0,0,0,4
-84,-11.7,0,0,0,0,4
-83.85,-11.7,0,0,0,0,4
-83.7,-11.7,0,0,0,0,4
-83.55,-11.7,0,0,0,0,4
-83.4,-11.7,0,0,0,0,4
-83.25,-11.7,0,0,0,0,4
-83.1,-11.7,0,0,0,0,4
-82.95,-11.7,0,0,0,0,4
-82.8,-11.7,0.00184187227755386,0.00127720524268132,0.00136206662648867,0.00179551487440003,4
-82.65,-11.7,0.00186726450695976,0.0014214398131562,0.00140149216074994,0.00193331350468816,4
-82.5,-11.7,0.00184720860277606,0.00124401605687934,0.00140195099826857,0.00173822088810878,4
-82.35,-11.7,0.00176527386561219,0.00110200918318221,0.00171562072256777,0.0017814983752222,4
-82.2,-11.7,0.00207009575133591,0.000883731798518993,0.00175547755224886,0.00162297350835185,4
-82.05,-11.7,0.00178661280504002,0.00111332152538639,0.00148859990786287,0.00165741263471784,4
-81.9,-11.7,0.00164531085845481,0.00136420125448567,0.00156172150112506,0.00156550972765076,4
-81.75,-11.7,0.00147913825042471,0.00124126719838693,0.00158512780797352,0.00179512685274648,4
-81.6,-11.7,0.00161126647132176,0.00143413858043111,0.00135915407189189,0.00149426361725862,4
-81.45,-11.7,0.00170984991349653,0.00170949560654615,0.00146800998546233,0.0017786312718402,4
-81.3,-11.7,0.00179750974617074,0.00172683499345487,0.00140810248124943,0.00144704289378621,4
-81.15,-11.7,0.00165015642817537,0.00171859668609457,0.00128398071354957,0.00129186435935339,4
-81,-11.7,0.00153196135329552,0.00192971524467371,0.00134448693278524,0.00112920861958358,4
-80.85,-11.7,0.00170594404844034,0.00178702543610823,0.00123755617260981,0.00103784522223815,4
-80.7,-11.7,0.00159572394329279,0.00167331169436323,0.00127490066431376,0.000933621742236987,4
-80.55,-11.7,0.00129849574987701,0.00162966441131508,0.00119222821098465,0.000908682884816657,4
-80.4,-11.7,0.00131093444802239,0.00141419923438974,0.00113791843799193,0.000994664405566042,4
-80.25,-11.7,0.00129837286062574,0.00139296342019727,0.00119456235318782,0.000840051869988039,4
-80.1,-11.7,0.0014128635532086,0.00111156824488456,0.00132447100281146,0.000682299713725146,4
-79.95,-11.7,0.00155828036610834,0.00115784316535213,0.00129911824294975,0.000882261310254859,4
-79.8,-11.7,0.00141419085257684,0.00117184093470216,0.00140383915829896,0.00115273107081449,4
-79.65,-11.7,0.00163109844270647,0.00111338327760298,0.00124996755479671,0.00129330908395663,4
-79.5,-11.7,0.00173433113765748,0.00129668004743188,0.00139711291650051,0.00114484394190253,4
-79.35,-11.7,0,0,0,0,4
-79.2,-11.7,0,0,0,0,4
-79.05,-11.7,0,0,0,0,4
-78.9,-11.7,0,0,0,0,4
-78.75,-11.7,0,0,0,0,4
-78.6,-11.7,0,0,0,0,4
-78.45,-11.7,0,0,0,0,4
-78.3,-11.7,0,0,0,0,4
-78.15,-11.7,0,0,0,0,4
-78,-11.7,0,0,0,0,4
-77.85,-11.7,0,0,0,0,4
-77.7,-11.7,0,0,0,0,4
-77.55,-11.7,0,0,0,0,4
-77.4,-11.7,0,0,0,0,4
-77.25,-11.7,0,0,0,0,4
-77.1,-11.7,0,0,0,0,4
-76.95,-11.7,0,0,0,0,4
-76.8,-11.7,0,0,0,0,4
-76.65,-11.7,0,0,0,0,4
-76.5,-11.7,0,0,0,0,4
-76.35,-11.7,0,0,0,0,4
-76.2,-11.7,0,0,0,0,4
-76.05,-11.7,0,0,0,0,4
-75.9,-11.7,0,0,0,0,4
-75.75,-11.7,0,0,0,0,4
-75.6,-11.7,0,0,0,0,4
-75.45,-11.7,0,0,0,0,4
-75.3,-11.7,0,0,0,0,4
-75.15,-11.7,0,0,0,0,4
-75,-11.7,0,0,0,0,4
-74.85,-11.7,0,0,0,0,4
-74.7,-11.7,0,0,0,0,4
-74.55,-11.7,0,0,0,0,4
-74.4,-11.7,0,0,0,0,4
-74.25,-11.7,0,0,0,0,4
-74.1,-11.7,0,0,0,0,4
-73.95,-11.7,0,0,0,0,4
-73.8,-11.7,0,0,0,0,4
-73.65,-11.7,0,0,0,0,4
-73.5,-11.7,0,0,0,0,4
-73.35,-11.7,0,0,0,0,4
-73.2,-11.7,0,0,0,0,4
-73.05,-11.7,0,0,0,0,4
-72.9,-11.7,0,0,0,0,4
-72.75,-11.7,0,0,0,0,4
-72.6,-11.7,0,0,0,0,4
-72.45,-11.7,0,0,0,0,4
-72.3,-11.7,0,0,0,0,4
-72.15,-11.7,0,0,0,0,4
-72,-11.7,0,0,0,0,4
-71.85,-11.7,0,0,0,0,4
-71.7,-11.7,0,0,0,0,4
-71.55,-11.7,0,0,0,0,4
-71.4,-11.7,0,0,0,0,4
-71.25,-11.7,0,0,0,0,4
-71.1,-11.7,0,0,0,0,4
-70.95,-11.7,0,0,0,0,4
-70.8,-11.7,0,0,0,0,4
-70.65,-11.7,0,0,0,0,4
-70.5,-11.7,0,0,0,0,4
-70.35,-11.7,0,0,0,0,4
-70.2,-11.7,0,0,0,0,4
-70.05,-11.7,0,0,0,0,4
-90,-11.55,0,0,0,0,4
-89.85,-11.55,0,0,0,0,4
-89.7,-11.55,0,0,0,0,4
-89.55,-11.55,0,0,0,0,4
-89.4,-11.55,0,0,0,0,4
-89.25,-11.55,0,0,0,0,4
-89.1,-11.55,0,0,0,0,4
-88.95,-11.55,0,0,0,0,4
-88.8,-11.55,0,0,0,0,4
-88.65,-11.55,0,0,0,0,4
-88.5,-11.55,0,0,0,0,4
-88.35,-11.55,0,0,0,0,4
-88.2,-11.55,0,0,0,0,4
-88.05,-11.55,0,0,0,0,4
-87.9,-11.55,0,0,0,0,4
-87.75,-11.55,0,0,0,0,4
-87.6,-11.55,0,0,0,0,4
-87.45,-11.55,0,0,0,0,4
-87.3,-11.55,0,0,0,0,4
-87.15,-11.55,0,0,0,0,4
-87,-11.55,0,0,0,0,4
-86.85,-11.55,0,0,0,0,4
-86.7,-11.55,0,0,0,0,4
-86.55,-11.55,0,0,0,0,4
-86.4,-11.55,0,0,0,0,4
-86.25,-11.55,0,0,0,0,4
-86.1,-11.55,0,0,0,0,4
-85.95,-11.55,0,0,0,0,4
-85.8,-11.55,0,0,0,0,4
-85.65,-11.55,0,0,0,0,4
-85.5,-11.55,0,0,0,0,4
-85.35,-11.55,0,0,0,0,4
-85.2,-11.55,0,0,0,0,4
-85.05,-11.55,0,0,0,0,4
-84.9,-11.55,0,0,0,0,4
-84.75,-11.55,0,0,0,0,4
-84.6,-11.55,0,0,0,0,4
-84.45,-11.55,0,0,0,0,4
-84.3,-11.55,0,0,0,0,4
-84.15,-11.55,0,0,0,0,4
-84,-11.55,0,0,0,0,4
-83.85,-11.55,0,0,0,0,4
-83.7,-11.55,0,0,0,0,4
-83.55,-11.55,0,0,0,0,4
-83.4,-11.55,0,0,0,0,4
-83.25,-11.55,0,0,0,0,4
-83.1,-11.55,0,0,0,0,4
-82.95,-11.55,0,0,0,0,4
-82.8,-11.55,0.00155793153923093,0.00141624660496867,0.0015632019991786,0.00181131898410555,4
-82.65,-11.55,0.00163968538400568,0.00138557572482739,0.00167661181359922,0.00170141726420629,4
-82.5,-11.55,0.00191447131545488,0.00121901110185334,0.00153809061441356,0.00148585625106678,4
-82.35,-11.55,0.00197437361103984,0.00119297974644549,0.00163937211458213,0.00142182080195777,4
-82.2,-11.55,0.00210164721806555,0.00099984315620937,0.0014359722086232,0.00162280657630795,4
-82.05,-11.55,0.00191094030712095,0.0012495662887671,0.00148414327687455,0.00179360503696934,4
-81.9,-11.55,0.00160957031681613,0.00118018600070683,0.00154038309499272,0.00161345722407541,4
-81.75,-11.55,0.00143250267504626,0.00124870589988134,0.00141427792990011,0.00150866343338602,4
-81.6,-11.55,0.00159029849004091,0.00136553710951551,0.00136864323281369,0.00159410303608089,4
-81.45,-11.55,0.00165991558851621,0.00127496844131606,0.00149260998163635,0.00152008061875681,4
-81.3,-11.55,0.00171123492472537,0.00151075320150183,0.00154401471007969,0.00152774957493263,4
-81.15,-11.55,0.0016294212835278,0.00167199076374133,0.00134956921486286,0.0010954971006504,4
-81,-11.55,0.00151273156492235,0.00172742748041586,0.00149922678229152,0.000985480362051359,4
-80.85,-11.55,0.00138905831779028,0.0017691516255641,0.00148842272312239,0.00116615273283942,4
-80.7,-11.55,0.00110970128211143,0.00167971702741988,0.00122393036825275,0.0011478072030827,4
-80.55,-11.55,0.00108061009674682,0.00151719285241701,0.00107808704883396,0.00119981361442866,4
-80.4,-11.55,0.00122264631461956,0.00146090689326927,0.000881221582707745,0.00110840325449238,4
-80.25,-11.55,0.00134383116557955,0.00125354920311128,0.0010024918393652,0.00102554289737518,4
-80.1,-11.55,0.00135202080443865,0.00124774017611359,0.00136027951971445,0.000917656651335126,4
-79.95,-11.55,0.00129795266958724,0.00116748200512381,0.00140167606928433,0.00104812393987816,4
-79.8,-11.55,0.00151714193800469,0.00107318887078699,0.00152811176332988,0.00133151875209173,4
-79.65,-11.55,0.00165286519029686,0.00111153977294784,0.00141998103728221,0.00122582309172711,4
-79.5,-11.55,0.00184771960977208,0.0013024541821262,0.00143941212787721,0.00131690666983558,4
-79.35,-11.55,0,0,0,0,4
-79.2,-11.55,0,0,0,0,4
-79.05,-11.55,0,0,0,0,4
-78.9,-11.55,0,0,0,0,4
-78.75,-11.55,0,0,0,0,4
-78.6,-11.55,0,0,0,0,4
-78.45,-11.55,0,0,0,0,4
-78.3,-11.55,0,0,0,0,4
-78.15,-11.55,0,0,0,0,4
-78,-11.55,0,0,0,0,4
-77.85,-11.55,0,0,0,0,4
-77.7,-11.55,0,0,0,0,4
-77.55,-11.55,0,0,0,0,4
-77.4,-11.55,0,0,0,0,4
-77.25,-11.55,0,0,0,0,4
-77.1,-11.55,0,0,0,0,4
-76.95,-11.55,0,0,0,0,4
-76.8,-11.55,0,0,0,0,4
-76.65,-11.55,0,0,0,0,4
-76.5,-11.55,0,0,0,0,4
-76.35,-11.55,0,0,0,0,4
-76.2,-11.55,0,0,0,0,4
-76.05,-11.55,0,0,0,0,4
-75.9,-11.55,0,0,0,0,4
-75.75,-11.55,0,0,0,0,4
-75.6,-11.55,0,0,0,0,4
-75.45,-11.55,0,0,0,0,4
-75.3,-11.55,0,0,0,0,4
-75.15,-11.55,0,0,0,0,4
-75,-11.55,0,0,0,0,4
-74.85,-11.55,0,0,0,0,4
-74.7,-11.55,0,0,0,0,4
-74.55,-11.55,0,0,0,0,4
-74.4,-11.55,0,0,0,0,4
-74.25,-11.55,0,0,0,0,4
-74.1,-11.55,0,0,0,0,4
-73.95,-11.55,0,0,0,0,4
-73.8,-11.55,0,0,0,0,4
-73.65,-11.55,0,0,0,0,4
-73.5,-11.55,0,0,0,0,4
-73.35,-11.55,0,0,0,0,4
-73.2,-11.55,0,0,0,0,4
-73.05,-11.55,0,0,0,0,4
-72.9,-11.55,0,0,0,0,4
-72.75,-11.55,0,0,0,0,4
-72.6,-11.55,0,0,0,0,4
-72.45,-11.55,0,0,0,0,4
-72.3,-11.55,0,0,0,0,4
-72.15,-11.55,0,0,0,0,4
-72,-11.55,0,0,0,0,4
-71.85,-11.55,0,0,0,0,4
-71.7,-11.55,0,0,0,0,4
-71.55,-11.55,0,0,0,0,4
-71.4,-11.55,0,0,0,0,4
-71.25,-11.55,0,0,0,0,4
-71.1,-11.55,0,0,0,0,4
-70.95,-11.55,0,0,0,0,4
-70.8,-11.55,0,0,0,0,4
-70.65,-11.55,0,0,0,0,4
-70.5,-11.55,0,0,0,0,4
-70.35,-11.55,0,0,0,0,4
-70.2,-11.55,0,0,0,0,4
-70.05,-11.55,0,0,0,0,4
-90,-11.4,0,0,0,0,4
-89.85,-11.4,0,0,0,0,4
-89.7,-11.4,0,0,0,0,4
-89.55,-11.4,0,0,0,0,4
-89.4,-11.4,0,0,0,0,4
-89.25,-11.4,0,0,0,0,4
-89.1,-11.4,0,0,0,0,4
-88.95,-11.4,0,0,0,0,4
-88.8,-11.4,0,0,0,0,4
-88.65,-11.4,0,0,0,0,4
-88.5,-11.4,0,0,0,0,4
-88.35,-11.4,0,0,0,0,4
-88.2,-11.4,0,0,0,0,4
-88.05,-11.4,0,0,0,0,4
-87.9,-11.4,0,0,0,0,4
-87.75,-11.4,0,0,0,0,4
-87.6,-11.4,0,0,0,0,4
-87.45,-11.4,0,0,0,0,4
-87.3,-11.4,0,0,0,0,4
-87.15,-11.4,0,0,0,0,4
-87,-11.4,0,0,0,0,4
-86.85,-11.4,0,0,0,0,4
-86.7,-11.4,0,0,0,0,4
-86.55,-11.4,0,0,0,0,4
-86.4,-11.4,0,0,0,0,4
-86.25,-11.4,0,0,0,0,4
-86.1,-11.4,0,0,0,0,4
-85.95,-11.4,0,0,0,0,4
-85.8,-11.4,0,0,0,0,4
-85.65,-11.4,0,0,0,0,4
-85.5,-11.4,0,0,0,0,4
-85.35,-11.4,0,0,0,0,4
-85.2,-11.4,0,0,0,0,4
-85.05,-11.4,0,0,0,0,4
-84.9,-11.4,0,0,0,0,4
-84.75,-11.4,0,0,0,0,4
-84.6,-11.4,0,0,0,0,4
-84.45,-11.4,0,0,0,0,4
-84.3,-11.4,0,0,0,0,4
-84.15,-11.4,0,0,0,0,4
-84,-11.4,0,0,0,0,4
-83.85,-11.4,0,0,0,0,4
-83.7,-11.4,0,0,0,0,4
-83.55,-11.4,0,0,0,0,4
-83.4,-11.4,0,0,0,0,4
-83.25,-11.4,0,0,0,0,4
-83.1,-11.4,0,0,0,0,4
-82.95,-11.4,0,0,0,0,4
-82.8,-11.4,0.00136755038381857,0.00164378704469229,0.00167153169750286,0.0014956765555703,4
-82.65,-11.4,0.0017723263959779,0.00173563862868109,0.00180664005324483,0.00146404752993629,4
-82.5,-11.4,0.00191463601256776,0.00129514174360942,0.0017269577489893,0.00142700182503052,4
-82.35,-11.4,0.0018652680173285,0.00124184552667763,0.00153496378873633,0.00148856082835893,4
-82.2,-11.4,0.00196951757250526,0.0013353059407251,0.00145113481002806,0.00150705186124989,4
-82.05,-11.4,0.001764810647621,0.00124263661681123,0.00151199560113422,0.0018475763055645,4
-81.9,-11.4,0.00137762430327345,0.00126267942573358,0.0016238511732077,0.00165696053706767,4
